year;country;Name of a bank;TOT_COMP_AW_TO_CEO__EQUIV;TOT_COMPENSATION_AW_TO_EXECS;TOT_SALARIES_PAID_TO_CEO__EQUIV;TOT_SAL__BNS_AW_TO_CEO__EQUIV;TOT_SALARIES__BNS_PD_TO_EXECS;;;
2012;Germany;Deutsche Apotheker- und Ärzteban;;;;;;;;
2013;Germany;Deutsche Apotheker- und Ärzteban;;;;;;;;
2014;Germany;Deutsche Apotheker- und Ärzteban;;;;;;;;
2009;Germany;Deutsche Kreditbank AG;;;;;;;;
2010;Germany;Deutsche Kreditbank AG;;;;;;;;
2011;Germany;Deutsche Kreditbank AG;;;;;;;;
2012;Germany;Deutsche Kreditbank AG;;;;;;;;
2013;Germany;Deutsche Kreditbank AG;;;;;;;;
2014;Germany;Deutsche Kreditbank AG;;;;;;;;
2009;Germany;Deutsche Pfandbriefbank AG;;;;;;;;
2010;Germany;Deutsche Pfandbriefbank AG;;1326610;663305.57;;1326610;221101.86;221101.86;
2011;Germany;Deutsche Pfandbriefbank AG;;1326610;663305.57;;1326610;221101.86;221101.86;
2012;Germany;Deutsche Pfandbriefbank AG;662225.87;2705480;642937.74;642937.74;2571750;676370.5;642937.74;
2013;Germany;Deutsche Pfandbriefbank AG;686738.43;2754920;664157.09;664157.09;2656630;688730.9;664157.09;
2014;Germany;Deutsche Pfandbriefbank AG;1070760;3513850;1021610;1021610;3379670;501978.73;482810.54;
2009;Germany;Die Sparkasse Bremen AG;;;;;;;;
2010;Germany;Die Sparkasse Bremen AG;;;;;;;;
2011;Germany;Die Sparkasse Bremen AG;;;;;;;;
2012;Germany;Die Sparkasse Bremen AG;;;;;;;;
2013;Germany;Die Sparkasse Bremen AG;;;;;;;;
2014;Germany;Die Sparkasse Bremen AG;;;;;;;;
2009;Germany;HSBC Trinkaus & Burkhardt AG;;;;;;;;
2010;Germany;HSBC Trinkaus & Burkhardt AG;;;;;;;;
2011;Germany;HSBC Trinkaus & Burkhardt AG;;;;;;;;
2012;Germany;HSBC Trinkaus & Burkhardt AG;;;;;;;;
2013;Germany;HSBC Trinkaus & Burkhardt AG;;;;;;;;
2014;Germany;HSBC Trinkaus & Burkhardt AG;;;;;;;;
2009;Germany;Hamburg Commercial Bank AG;;;;;;;;
2010;Germany;Hamburg Commercial Bank AG;;;;;;;;
2011;Germany;Hamburg Commercial Bank AG;;;;;;;;
2012;Germany;Hamburg Commercial Bank AG;;;;;;;;
2013;Germany;Hamburg Commercial Bank AG;;;;;;;;
2014;Germany;Hamburg Commercial Bank AG;;;;;;;;
2015;Germany;Hamburg Commercial Bank AG;;;;;;;;
2016;Germany;Hamburg Commercial Bank AG;;;;;;;;
2017;Germany;Hamburg Commercial Bank AG;;;;;;;;
2009;Germany;Hypo Real Estate Holding GmbH;;;1419410;;;;;
2010;Germany;Hypo Real Estate Holding GmbH;;;1419410;;;;;
2011;Germany;Hypo Real Estate Holding GmbH;715694.7;2933790;696201.07;696201.07;2784800;733447.82;696201.07;
2012;Germany;Hypo Real Estate Holding GmbH;662225.87;2705480;642937.74;642937.74;2571750;676370.5;642937.74;
2013;Germany;Hypo Real Estate Holding GmbH;662225.87;2705480;642937.74;642937.74;2571750;676370.5;642937.74;
2014;Germany;Hypo Real Estate Holding GmbH;662225.87;2705480;642937.74;642937.74;2571750;676370.5;642937.74;
2007;Germany;IKB Deutsche Industriebank AG;;;;;;;;
2008;Germany;IKB Deutsche Industriebank AG;;;;;;;;
2009;Germany;IKB Deutsche Industriebank AG;;;;;;;;
2010;Germany;IKB Deutsche Industriebank AG;;;;;;;;
2011;Germany;IKB Deutsche Industriebank AG;;;;;;;;
2012;Germany;IKB Deutsche Industriebank AG;;6284720;;;5130640;1571180;1282660;
2013;Germany;IKB Deutsche Industriebank AG;;6284720;;;5130640;1571180;1282660;
2014;Germany;IKB Deutsche Industriebank AG;;6284720;;;5130640;1571180;1282660;
2009;Germany;ING-DiBa AG;;;;;;;;
2010;Germany;ING-DiBa AG;;;;;;;;
2011;Germany;ING-DiBa AG;;;;;;;;
2012;Germany;ING-DiBa AG;;;;;;;;
2013;Germany;ING-DiBa AG;;;;;;;;
2014;Germany;ING-DiBa AG;;;;;;;;
2009;Germany;Kreissparkasse Biberach;;;;;;;;
2010;Germany;Kreissparkasse Biberach;;;;;;;;
2011;Germany;Kreissparkasse Biberach;;;;;;;;
2012;Germany;Kreissparkasse Biberach;;;;;;;;
2013;Germany;Kreissparkasse Biberach;;;;;;;;
2014;Germany;Kreissparkasse Biberach;;;;;;;;
2009;Germany;Kreissparkasse Heilbronn;;;;;;;;
2010;Germany;Kreissparkasse Heilbronn;;;;;;;;
2011;Germany;Kreissparkasse Heilbronn;;;;;;;;
2012;Germany;Kreissparkasse Heilbronn;;;;;;;;
2013;Germany;Kreissparkasse Heilbronn;;;;;;;;
2014;Germany;Kreissparkasse Heilbronn;;;;;;;;
2009;Germany;Kreissparkasse Köln;;;;;;;;
2010;Germany;Kreissparkasse Köln;;;;;;;;
2011;Germany;Kreissparkasse Köln;;;;;;;;
2012;Germany;Kreissparkasse Köln;;;;;;;;
2013;Germany;Kreissparkasse Köln;;;;;;;;
2014;Germany;Kreissparkasse Köln;;;;;;;;
2009;Germany;Kreissparkasse Ludwigsburg;;;;;;;;
2010;Germany;Kreissparkasse Ludwigsburg;;;;;;;;
2011;Germany;Kreissparkasse Ludwigsburg;;;;;;;;
2012;Germany;Kreissparkasse Ludwigsburg;;;;;;;;
2013;Germany;Kreissparkasse Ludwigsburg;;;;;;;;
2014;Germany;Kreissparkasse Ludwigsburg;;;;;;;;
2009;Germany;LBS Landesbausparkasse Südwest;;;;;;;;
2010;Germany;LBS Landesbausparkasse Südwest;;;;;;;;
2011;Germany;LBS Landesbausparkasse Südwest;;;;;;;;
2012;Germany;LBS Landesbausparkasse Südwest;;;;;;;;
2013;Germany;LBS Landesbausparkasse Südwest;;;;;;;;
2014;Germany;LBS Landesbausparkasse Südwest;;;;;;;;
2009;Germany;LBS Westdeutsche Landesbausparka;;;;;;;;
2010;Germany;LBS Westdeutsche Landesbausparka;;;;;;;;
2011;Germany;LBS Westdeutsche Landesbausparka;;;;;;;;
2012;Germany;LBS Westdeutsche Landesbausparka;;;;;;;;
2013;Germany;LBS Westdeutsche Landesbausparka;;;;;;;;
2014;Germany;LBS Westdeutsche Landesbausparka;;;;;;;;
2009;Germany;Landesbank Baden-Württemberg;;;;;;;;
2010;Germany;Landesbank Baden-Württemberg;;;;;;;;
2011;Germany;Landesbank Baden-Württemberg;;;;;;;;
2012;Germany;Landesbank Baden-Württemberg;;;;;;;;
2013;Germany;Landesbank Baden-Württemberg;;;;;;;;
2014;Germany;Landesbank Baden-Württemberg;;;;;;;;
2015;Germany;Landesbank Baden-Württemberg;;;;;;;;
2009;Germany;Landesbank Hessen-Thüringen Giro;;;;;;;;
2010;Germany;Landesbank Hessen-Thüringen Giro;;;;;;;;
2011;Germany;Landesbank Hessen-Thüringen Giro;;;;;;;;
2012;Germany;Landesbank Hessen-Thüringen Giro;;;;;;;;
2013;Germany;Landesbank Hessen-Thüringen Giro;;;;;;;;
2014;Germany;Landesbank Hessen-Thüringen Giro;;;;;;;;
2009;Germany;Landesbank Saar;;;;;;;;
2010;Germany;Landesbank Saar;;;;;;;;
2011;Germany;Landesbank Saar;;;;;;;;
2012;Germany;Landesbank Saar;;;;;;;;
2013;Germany;Landesbank Saar;;;;;;;;
2014;Germany;Landesbank Saar;;;;;;;;
2009;Germany;Münchener Hypothekenbank eG;;;;;;;;
2010;Germany;Münchener Hypothekenbank eG;;;;;;;;
2011;Germany;Münchener Hypothekenbank eG;;;;;;;;
2012;Germany;Münchener Hypothekenbank eG;;;;;;;;
2013;Germany;Münchener Hypothekenbank eG;;;;;;;;
2014;Germany;Münchener Hypothekenbank eG;;;;;;;;
2009;Germany;Nassauische Sparkasse;;;;;;;;
2010;Germany;Nassauische Sparkasse;;;;;;;;
2011;Germany;Nassauische Sparkasse;;;;;;;;
2012;Germany;Nassauische Sparkasse;;;;;;;;
2013;Germany;Nassauische Sparkasse;;;;;;;;
2014;Germany;Nassauische Sparkasse;;;;;;;;
2009;Germany;National-Bank AG;;;;;;;;
2010;Germany;National-Bank AG;;;;;;;;
2011;Germany;National-Bank AG;;;;;;;;
2012;Germany;National-Bank AG;;;;;;;;
2013;Germany;National-Bank AG;;;;;;;;
2014;Germany;National-Bank AG;;;;;;;;
2008;Germany;Norddeutsche Landesbank Girozent;;;;;;;;
2009;Germany;Norddeutsche Landesbank Girozent;;;;;;;;
2010;Germany;Norddeutsche Landesbank Girozent;;;;;;;;
2011;Germany;Norddeutsche Landesbank Girozent;;;;;;;;
2012;Germany;Norddeutsche Landesbank Girozent;;;;;;;;
2013;Germany;Norddeutsche Landesbank Girozent;;;;;;;;
2014;Germany;Norddeutsche Landesbank Girozent;;;;;;;;
2009;Germany;Oldenburgische Landesbank AG;;;;;;;;
2010;Germany;Oldenburgische Landesbank AG;;;;;;;;
2011;Germany;Oldenburgische Landesbank AG;;2548650;;;1503100;509730.57;300619.62;
2012;Germany;Oldenburgische Landesbank AG;;4168290;;;2253750;833658.79;450750.79;
2013;Germany;Oldenburgische Landesbank AG;;3551120;;;2320300;887778.78;580074.8;
2014;Germany;Oldenburgische Landesbank AG;;3551120;;;2320300;887778.78;580074.8;
2009;Germany;Portigon AG;;;;;;;;
2010;Germany;Portigon AG;;;;;;;;
2011;Germany;Portigon AG;;;;;;;;
2012;Germany;Portigon AG;;;;;;;;
2013;Germany;Portigon AG;;;;;;;;
2014;Germany;Portigon AG;;;;;;;;
2009;Germany;ProCredit Holding AG & Co. KGaA;;;;;;;;
2010;Germany;ProCredit Holding AG & Co. KGaA;;;;;;;;
2011;Germany;ProCredit Holding AG & Co. KGaA;;;;;;;;
2012;Germany;ProCredit Holding AG & Co. KGaA;;;;;;;;
2013;Germany;ProCredit Holding AG & Co. KGaA;;;;;;;;
2014;Germany;ProCredit Holding AG & Co. KGaA;;;;;;;;
2008;Germany;Sachsen-Finanzgruppe;;;;;;;;
2009;Germany;Sachsen-Finanzgruppe;;;;;;;;
2010;Germany;Sachsen-Finanzgruppe;;;;;;;;
2011;Germany;Sachsen-Finanzgruppe;;;;;;;;
2012;Germany;Sachsen-Finanzgruppe;;;;;;;;
2013;Germany;Sachsen-Finanzgruppe;;;;;;;;
2014;Germany;Sachsen-Finanzgruppe;;;;;;;;
2009;Germany;SdB – Sicherungseinrichtungsgese;;;;;;;;
2009;Germany;Sparda-Bank Baden-Württemberg eG;;;;;;;;
2010;Germany;Sparda-Bank Baden-Württemberg eG;;;;;;;;
2011;Germany;Sparda-Bank Baden-Württemberg eG;;;;;;;;
2012;Germany;Sparda-Bank Baden-Württemberg eG;;;;;;;;
2013;Germany;Sparda-Bank Baden-Württemberg eG;;;;;;;;
2014;Germany;Sparda-Bank Baden-Württemberg eG;;;;;;;;
2009;Germany;Sparda-Bank Südwest eG;;;;;;;;
2010;Germany;Sparda-Bank Südwest eG;;;;;;;;
2011;Germany;Sparda-Bank Südwest eG;;;;;;;;
2012;Germany;Sparda-Bank Südwest eG;;;;;;;;
2013;Germany;Sparda-Bank Südwest eG;;;;;;;;
2014;Germany;Sparda-Bank Südwest eG;;;;;;;;
2009;Germany;Sparkasse Essen;;;;;;;;
2010;Germany;Sparkasse Essen;;;;;;;;
2011;Germany;Sparkasse Essen;;;;;;;;
2012;Germany;Sparkasse Essen;;;;;;;;
2013;Germany;Sparkasse Essen;;;;;;;;
2014;Germany;Sparkasse Essen;;;;;;;;
2009;Germany;Sparkasse Krefeld;;;;;;;;
2010;Germany;Sparkasse Krefeld;;;;;;;;
2011;Germany;Sparkasse Krefeld;;;;;;;;
2012;Germany;Sparkasse Krefeld;;;;;;;;
2013;Germany;Sparkasse Krefeld;;;;;;;;
2014;Germany;Sparkasse Krefeld;;;;;;;;
2008;Germany;Sparkasse KölnBonn;;;;;;;;
2009;Germany;Sparkasse KölnBonn;;;;;;;;
2011;Germany;Sparkasse KölnBonn;;;;;;;;
2012;Germany;Sparkasse KölnBonn;;;;;;;;
2013;Germany;Sparkasse KölnBonn;;;;;;;;
2014;Germany;Sparkasse KölnBonn;;;;;;;;
2009;Germany;Sparkasse Münsterland Ost;;;;;;;;
2010;Germany;Sparkasse Münsterland Ost;;;;;;;;
2011;Germany;Sparkasse Münsterland Ost;;;;;;;;
2012;Germany;Sparkasse Münsterland Ost;;;;;;;;
2013;Germany;Sparkasse Münsterland Ost;;;;;;;;
2014;Germany;Sparkasse Münsterland Ost;;;;;;;;
2009;Germany;Sparkasse Nürnberg;;;;;;;;
2010;Germany;Sparkasse Nürnberg;;;;;;;;
2011;Germany;Sparkasse Nürnberg;;;;;;;;
2012;Germany;Sparkasse Nürnberg;;;;;;;;
2013;Germany;Sparkasse Nürnberg;;;;;;;;
2014;Germany;Sparkasse Nürnberg;;;;;;;;
2009;Germany;UmweltBank AG;;;;;;;;
2010;Germany;UmweltBank AG;;;;;;;;
2011;Germany;UmweltBank AG;;;;;;;;
2012;Germany;UmweltBank AG;;;;;;;;
2013;Germany;UmweltBank AG;;;;;;;;
2014;Germany;UmweltBank AG;;;;;;;;
2009;Germany;UniCredit Bank AG;;;;;;;;
2010;Germany;UniCredit Bank AG;;;;;;;;
2011;Germany;UniCredit Bank AG;;;;;;;;
2012;Germany;UniCredit Bank AG;;324683.56;;;289321.98;108227.85;96440.66;
2013;Germany;UniCredit Bank AG;;324683.56;;;289321.98;108227.85;96440.66;
2014;Germany;UniCredit Bank AG;;324683.56;;;289321.98;108227.85;96440.66;
2009;Germany;Volkswagen Bank GmbH;;;;;;;;
2010;Germany;Volkswagen Bank GmbH;;;;;;;;
2011;Germany;Volkswagen Bank GmbH;;;;;;;;
2012;Germany;Volkswagen Bank GmbH;;;;;;;;
2013;Germany;Volkswagen Bank GmbH;;;;;;;;
2014;Germany;Volkswagen Bank GmbH;;;;;;;;
2009;Germany;Westdeutsche Landesbank Girozent;;;;;;;;
2010;Germany;Westdeutsche Landesbank Girozent;;;;;;;;
2011;Germany;Westdeutsche Landesbank Girozent;;;;;;;;
2012;Germany;Westdeutsche Landesbank Girozent;;;;;;;;
2013;Germany;Westdeutsche Landesbank Girozent;;;;;;;;
2014;Germany;Westdeutsche Landesbank Girozent;;;;;;;;
2015;Germany;Westdeutsche Landesbank Girozent;;;;;;;;
2009;Germany;comdirect bank AG;;;;;;;;
2010;Germany;comdirect bank AG;;;;;;;;
2011;Germany;comdirect bank AG;;;;;;;;
2012;Germany;comdirect bank AG;;;;;;;;
2013;Germany;comdirect bank AG;;;;;;;;
2014;Germany;comdirect bank AG;;;;;;;;
2011;Greece;ATEbank SA;;;;;;;;
2013;Greece;ATEbank SA;;;;;;;;
2009;Greece;Alpha Bank AE;;;;;;;;
2012;Greece;Alpha Bank AE;;;;;;;;
2013;Greece;Alpha Bank AE;;;;;;;;
2014;Greece;Alpha Bank AE;;;;;;;;
2015;Greece;Alpha Bank AE;;;;;;;;
2016;Greece;Alpha Bank AE;;;;;;;;
2017;Greece;Alpha Bank AE;;;;;;;;
2018;Greece;Alpha Bank AE;;;;;;;;
2012;Greece;Attica Bank SA;;;;;;;;
2013;Greece;Attica Bank SA;;;;;;;;
2014;Greece;Attica Bank SA;;;;;;;;
2015;Greece;Attica Bank SA;;;;;;;;
2016;Greece;Attica Bank SA;;;;;;;;
2017;Greece;Attica Bank SA;;;;;;;;
2012;Greece;Emporiki Bank of Greece SA;;;;;;;;
2013;Greece;Emporiki Bank of Greece SA;;;;;;;;
2014;Greece;Emporiki Bank of Greece SA;;;;;;;;
2015;Greece;Emporiki Bank of Greece SA;;;;;;;;
2016;Greece;Emporiki Bank of Greece SA;;;;;;;;
2017;Greece;Emporiki Bank of Greece SA;;;;;;;;
2009;Greece;Eurobank Ergasias SA;;;;;;;;
2012;Greece;Eurobank Ergasias SA;;;;;;;;
2013;Greece;Eurobank Ergasias SA;;;;;;;;
2014;Greece;Eurobank Ergasias SA;;;;;;;;
2015;Greece;Eurobank Ergasias SA;;;;;;;;
2016;Greece;Eurobank Ergasias SA;;;;;;;;
2017;Greece;Eurobank Ergasias SA;;;;;;;;
2013;Greece;FBB;;;;;;;;
2012;Greece;GENIKI Bank of Greece SA;;;;;;;;
2013;Greece;GENIKI Bank of Greece SA;;;;;;;;
2014;Greece;GENIKI Bank of Greece SA;;;;;;;;
2015;Greece;GENIKI Bank of Greece SA;;;;;;;;
2016;Greece;GENIKI Bank of Greece SA;;;;;;;;
2017;Greece;GENIKI Bank of Greece SA;;;;;;;;
2009;Greece;Hellenic Postbank;;;;;;;;
2013;Greece;Hellenic Postbank;;;;;;;;
2012;Greece;Millennium Bank SA;;;;;;;;
2013;Greece;Millennium Bank SA;;;;;;;;
2014;Greece;Millennium Bank SA;;;;;;;;
2015;Greece;Millennium Bank SA;;;;;;;;
2016;Greece;Millennium Bank SA;;;;;;;;
2017;Greece;Millennium Bank SA;;;;;;;;
2009;Greece;National Bank of Greece SA;;;;;;;;
2011;Greece;National Bank of Greece SA;519278.27;2244750;519278.27;519278.27;2244750;374125.46;374125.46;
2012;Greece;National Bank of Greece SA;660309.91;1351510;660309.91;660309.91;1351510;270301.31;270301.31;
2013;Greece;National Bank of Greece SA;354837.88;702722.03;354837.88;354837.88;702722.03;351361.02;351361.02;
2014;Greece;National Bank of Greece SA;354837.88;702722.03;354837.88;354837.88;702722.03;351361.02;351361.02;
2015;Greece;National Bank of Greece SA;381698.6;1072900;381698.6;381698.6;1072900;214579.95;214579.95;
2016;Greece;National Bank of Greece SA;318414.19;911558.54;318414.19;318414.19;911558.54;303852.85;303852.85;
2017;Greece;National Bank of Greece SA;339288.5;972641.34;339288.5;339288.5;972641.34;324213.78;324213.78;
2018;Greece;National Bank of Greece SA;496116.71;970580.47;496116.71;496116.71;970580.47;194116.09;194116.09;
2009;Greece;Piraeus Bank SA;;;;;;;;
2010;Greece;Piraeus Bank SA;;;;;;;;
2011;Greece;Piraeus Bank SA;;;;;;;;
2012;Greece;Piraeus Bank SA;;;;;;;;
2013;Greece;Piraeus Bank SA;;;;;;;;
2014;Greece;Piraeus Bank SA;;;;;;;;
2015;Greece;Piraeus Bank SA;;;;;;;;
2016;Greece;Piraeus Bank SA;;;;;;;;
2017;Greece;Piraeus Bank SA;;;;;;;;
2012;Greece;Proton Bank SA;;;;;;;;
2013;Greece;Proton Bank SA;;;;;;;;
2014;Greece;Proton Bank SA;;;;;;;;
2015;Greece;Proton Bank SA;;;;;;;;
2016;Greece;Proton Bank SA;;;;;;;;
2017;Greece;Proton Bank SA;;;;;;;;
2011;Greece;T Bank SA;;;;;;;;
2009;Hungary;Takarék Jelzálogbank Nyrt.;;;;;;;;
2010;Hungary;Takarék Jelzálogbank Nyrt.;;;;;;;;
2009;Iceland;Arion banki hf.;;;;;;;;
2010;Iceland;Arion banki hf.;;;;;;;;
2011;Iceland;Arion banki hf.;37100000;37100000;37100000;37100000;37100000;37100000;37100000;
2012;Iceland;Arion banki hf.;44500000;44500000;44500000;44500000;44500000;44500000;44500000;
2013;Iceland;Arion banki hf.;44500000;44500000;50700000;44500000;44500000;44500000;44500000;
2014;Iceland;Arion banki hf.;44500000;44500000;52200000;44500000;44500000;44500000;44500000;
2008;Iceland;Kaupthing ehf.;;;;;;;;
2008;Iceland;Landsbankinn hf.;;;;;;;;
2009;Iceland;Landsbankinn hf.;;;;;;;;
2010;Iceland;Landsbankinn hf.;;;;;;;;
2011;Iceland;Landsbankinn hf.;;;;;;;;
2012;Iceland;Landsbankinn hf.;;;;;;;;
2013;Iceland;Landsbankinn hf.;;;;;;;;
2014;Iceland;Landsbankinn hf.;;;;;;;;
2009;Iceland;Íbúðalánasjóður;;;;;;;;
2010;Iceland;Íbúðalánasjóður;;;;;;;;
2011;Iceland;Íbúðalánasjóður;;;;;;;;
2012;Iceland;Íbúðalánasjóður;;;;;;;;
2013;Iceland;Íbúðalánasjóður;;;;;;;;
2014;Iceland;Íbúðalánasjóður;;;;;;;;
2008;Iceland;Íslandsbanki hf.;;;;;;;;
2009;Iceland;Íslandsbanki hf.;;;;;;;;
2010;Iceland;Íslandsbanki hf.;;;;;;;;
2011;Iceland;Íslandsbanki hf.;;;;;;;;
2012;Iceland;Íslandsbanki hf.;;;;;;;;
2013;Iceland;Íslandsbanki hf.;;;;;;;;
2014;Iceland;Íslandsbanki hf.;;;;;;;;
2010;Ireland;AIB Group Plc;;;;;;;;
2011;Ireland;AIB Group Plc;;1235060;;;987213.11;411686.9;329071.04;
2012;Ireland;AIB Group Plc;;1413180;;;1123860;706588.57;561927.58;
2013;Ireland;AIB Group Plc;;1300420;;;1044050;650209.79;522027.47;
2014;Ireland;AIB Group Plc;;1854570;;;1515800;618189.81;505268.32;
2015;Ireland;AIB Group Plc;;1514050;;;1227670;504683.83;409223.11;
2016;Ireland;AIB Group Plc;;1317130;;;1070310;658565.61;535153.73;
2009;Ireland;Anglo Irish Bank;;;;;;;;
2009;Ireland;Bank of Ireland Group Plc;;;;;;;;
2010;Ireland;Bank of Ireland Group Plc;;;;;;;;
2011;Ireland;Bank of Ireland Group Plc;;;;;;;;
2012;Ireland;Bank of Ireland Group Plc;;;;;;;;
2013;Ireland;Bank of Ireland Group Plc;;;;;;;;
2014;Ireland;Bank of Ireland Group Plc;;;;;;;;
2015;Ireland;Bank of Ireland Group Plc;1085590;2346560;765905.82;765905.82;1812640;469311.56;362528.75;
2017;Ireland;Bank of Ireland Group Plc;1367300;2687130;1048640;1048640;2165070;537426.09;433014.46;
2010;Ireland;Bank of Ireland Mortgage Bank;;;;;;;;
2011;Ireland;Bank of Ireland Mortgage Bank;;;;;;;;
2012;Ireland;Bank of Ireland Mortgage Bank;;;;;;;;
2013;Ireland;Bank of Ireland Mortgage Bank;;;;;;;;
2014;Ireland;Bank of Ireland Mortgage Bank;;;;;;;;
2015;Ireland;Bank of Ireland Mortgage Bank;;;;;;;;
2010;Ireland;EBS DAC;;;;;;;;
2011;Ireland;EBS DAC;;;;;;;;
2012;Ireland;EBS DAC;;;;;;;;
2013;Ireland;EBS DAC;;;;;;;;
2014;Ireland;EBS DAC;;;;;;;;
2015;Ireland;EBS DAC;;;;;;;;
2016;Ireland;EBS DAC;;;;;;;;
2017;Ireland;EBS DAC;;;;;;;;
2010;Ireland;Governor and Company of the Bank;;;;;;;;
2011;Ireland;Governor and Company of the Bank;;;;;;;;
2012;Ireland;Governor and Company of the Bank;;;;;;;;
2013;Ireland;Governor and Company of the Bank;;;;;;;;
2014;Ireland;Governor and Company of the Bank;;;;;;;;
2015;Ireland;Governor and Company of the Bank;;;;;;;;
2010;Ireland;Intesa Sanpaolo Bank Ireland Plc;;;;;;;;
2011;Ireland;Intesa Sanpaolo Bank Ireland Plc;;;;;;;;
2012;Ireland;Intesa Sanpaolo Bank Ireland Plc;;;;;;;;
2013;Ireland;Intesa Sanpaolo Bank Ireland Plc;;;;;;;;
2014;Ireland;Intesa Sanpaolo Bank Ireland Plc;;;;;;;;
2015;Ireland;Intesa Sanpaolo Bank Ireland Plc;;;;;;;;
2010;Ireland;Irish Nationwide Building Societ;;;;;;;;
2011;Ireland;Irish Nationwide Building Societ;;;;;;;;
2012;Ireland;Irish Nationwide Building Societ;;;;;;;;
2013;Ireland;Irish Nationwide Building Societ;;;;;;;;
2014;Ireland;Irish Nationwide Building Societ;;;;;;;;
2015;Ireland;Irish Nationwide Building Societ;;;;;;;;
2010;Ireland;KBC Bank Ireland Plc;;;;;;;;
2011;Ireland;KBC Bank Ireland Plc;;;;;;;;
2012;Ireland;KBC Bank Ireland Plc;;;;;;;;
2013;Ireland;KBC Bank Ireland Plc;;;;;;;;
2014;Ireland;KBC Bank Ireland Plc;;;;;;;;
2015;Ireland;KBC Bank Ireland Plc;;;;;;;;
2010;Ireland;Permanent TSB Group Holdings Plc;1677280;1.748e+09;1309090;;1639590;4.370e+08;409896.71;
2011;Ireland;Permanent TSB Group Holdings Plc;815947.65;1559490;696201.07;696201.07;1392400;779745.19;696201.07;
2012;Ireland;Permanent TSB Group Holdings Plc;523351.32;866680.07;453914.04;453914.04;775382.91;433340.03;387691.45;
2013;Ireland;Permanent TSB Group Holdings Plc;607039.58;1198140;531325.67;531325.67;1029440;599069.69;514721.74;
2014;Ireland;Permanent TSB Group Holdings Plc;601805.12;1189000;531395.25;531395.25;1029580;594498.44;514789.15;
2015;Ireland;Permanent TSB Group Holdings Plc;501723.81;866916.58;444003.37;444003.37;755915.74;433458.29;377957.87;
2012;Italy;Banca Monte dei Paschi di Siena;;;;;;;;
2016;Italy;Banca Monte dei Paschi di Siena;;;;;;;;
2009;Latvia;Latvian Mortgage and Land Bank (;;;;;;;;
2010;Latvia;Latvian Mortgage and Land Bank (;;;;;;;;
2012;Latvia;Latvian Mortgage and Land Bank (;;;;;;;;
2008;Latvia;Parex Banka (now part of Reverta;;;;;;;;
2009;Luxembourg;"Kaupthing Bank Luxembourg; taken";;;;;;;;
2010;Netherlands;ABN AMRO Group NV;;;;;;;;
2012;Netherlands;ABN AMRO Group NV;;;;;;;;
2013;Netherlands;ABN AMRO Group NV;;;;;;;;
2014;Netherlands;ABN AMRO Group NV;;;;;;;;
2015;Netherlands;ABN AMRO Group NV;;;;;;;;
2016;Netherlands;ABN AMRO Group NV;;;;;;;;
2017;Netherlands;ABN AMRO Group NV;;;;;;;;
2008;Netherlands;AEGON Bank NV;;;;;;;;
2009;Netherlands;AEGON Bank NV;;;;;;;;
2010;Netherlands;AEGON Bank NV;;;;;;;;
2011;Netherlands;AEGON Bank NV;;;;;;;;
2012;Netherlands;AEGON Bank NV;;;;;;;;
2013;Netherlands;AEGON Bank NV;;;;;;;;
2014;Netherlands;AEGON Bank NV;;;;;;;;
2009;Netherlands;Achmea Bank NV;;;;;;;;
2010;Netherlands;Achmea Bank NV;;;;;;;;
2011;Netherlands;Achmea Bank NV;;;;;;;;
2012;Netherlands;Achmea Bank NV;;;;;;;;
2013;Netherlands;Achmea Bank NV;;;;;;;;
2014;Netherlands;Achmea Bank NV;;;;;;;;
2009;Netherlands;Bank Mendes Gans NV;;;;;;;;
2010;Netherlands;Bank Mendes Gans NV;;;;;;;;
2011;Netherlands;Bank Mendes Gans NV;;;;;;;;
2012;Netherlands;Bank Mendes Gans NV;;;;;;;;
2013;Netherlands;Bank Mendes Gans NV;;;;;;;;
2014;Netherlands;Bank Mendes Gans NV;;;;;;;;
2009;Netherlands;Coöperatieve Rabobank U.A.;;;;;;;;
2010;Netherlands;Coöperatieve Rabobank U.A.;;;;;;;;
2011;Netherlands;Coöperatieve Rabobank U.A.;;;;;;;;
2012;Netherlands;Coöperatieve Rabobank U.A.;;;;;;;;
2013;Netherlands;Coöperatieve Rabobank U.A.;;;;;;;;
2014;Netherlands;Coöperatieve Rabobank U.A.;;4805140;;;3764940;1201290;941233.84;
2009;Netherlands;Credit Europe Bank NV;;;;;;;;
2010;Netherlands;Credit Europe Bank NV;;;;;;;;
2011;Netherlands;Credit Europe Bank NV;;;;;;;;
2012;Netherlands;Credit Europe Bank NV;;;;;;;;
2013;Netherlands;Credit Europe Bank NV;;;;;;;;
2014;Netherlands;Credit Europe Bank NV;;;;;;;;
2008;Netherlands;Fortis Bank (Nederland) NV;;;;;;;;
2009;Netherlands;ING Bank NV;;;;;;;;
2010;Netherlands;ING Bank NV;;;;;;;;
2011;Netherlands;ING Bank NV;;;;;;;;
2012;Netherlands;ING Bank NV;;;;;;;;
2013;Netherlands;ING Bank NV;;;;;;;;
2014;Netherlands;ING Bank NV;;;;;;;;
2008;Netherlands;ING Groep NV;2968250;10372710;2968250;2968250;10372710;1152520;1152520;
